InsertAmmoStopSound,M16InsertAmmoStop,M14InsertAmmoStop,DoubleBarrelShotgunInsertAmmoStop,SawnOffDoubleBarrelShotgunInsertAmmoStop,MSR788InsertAmmoStop,M9InsertAmmoStop,M1911InsertAmmoStop,DesertEagleInsertAmmoStop,M625InsertAmmoStop,MagnumInsertAmmoStop,M36InsertAmmoStop,JS2000ShotgunInsertAmmoStop,,MSR700InsertAmmoStop
IsAimedFirearm,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JamGunChance,1,1,0,0,1,1,1,1,0,0,0,2,2,1
KnockBackOnNoDeath,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
KnockdownMod,4,2,8,8,2,2,2,2,2,2,2,8,8,2
MagazineType,Base.556Clip,Base.M14Clip,,,,Base.9mmClip,Base.45Clip,Base.44Clip,,,,,,
MaxAmmo,30,20,2,2,3,15,7,8,6,6,5,6,6,3
MaxDamage,1.6,2,2.2,1.8,2,1,1.2,1.6,1.2,1.6,0.8,2.2,2.0,1.6
MaxHitCount,2,1,9,9,1,1,1,1,1,1,1,9,9,1
MaxRange,30,40,15,8,40,15,12,17,12,18,8,12,10,30
MinSightRange,2,2,3,3,2,2,2,2,2,2,2,3,3,2
MaxSightRange,10,10,9,3,10,6,6,6,6,6.5,5,8,3,10
MetalValue,45,45,45,45,45,30,30,30,30,30,30,45,35,45
MinAngle,0.965,0.95,0.90,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.90,0.9,0.95
MinDamage,1.0,1.2,1.5,1.2,1.2,0.6,0.9,1,0.9,1,0.5,1.5,1.3,1.0
MinRange,0.61,0.61,0.67,0.67,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
MinimumSwingTime,0.5,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,2,0.5
MultipleHitConditionAffected,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NPCSoundBoost,1.5,1.5,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,1.5,1.5
PiercingBullets,TRUE,,FALSE,FALSE,TRUE,,,,,,,FALSE,FALSE,TRUE
ProjectileCount,1,1,9,9,1,1,1,1,1,1,1,9,9,1
PushBackMod,0.3,0.3,0.8,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.9,0.3
RackSound,M16Rack,M14Rack,,,MSR788Rack,M9Rack,M1911Rack,DesertEagleRack,,,,JS2000ShotgunRack,SawnOffJS2000ShotgunRack,MSR700Rack
Ranged,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RecoilDelay,15,20,30,34,23,12,15,17,15,17,11,30,30,17
ReloadTime,25,25,25,25,25,30,30,30,30,30,30,25,25,25
RequiresEquippedBothHands,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,TRUE
RunAnim,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2,Run_Weapon2
ShareDamage,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ShellFallSound,M16CartridgeFall,M14CartridgeFall,DoubleBarrelShotgunCartridgeFall,SawnOffDoubleBarrelShotgunCartridgeFall,MSR788CartridgeFall,M9CartridgeFall,M1911CartridgeFall,DesertEagleCartridgeFall,M625CartridgeFall,MagnumCartridgeFall,M36CartridgeFall,JS2000ShotgunCartridgeFall,SawnOffJS2000ShotgunCartridgeFall,MSR700CartridgeFall
SoundGain,2,2,2,2,2,1.5,1.5,1.5,1.5,1.5,1.5,2,2,2
SoundRadius,150,170,200,200,170,100,70,120,80,120,60,200,200,150
SoundVolume,35,30,200,200,200,30,50,75,50,75,25,200,250,200
SplatBloodOnNoDeath,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SplatNumber,3,3,5,5,3,3,3,3,3,3,3,5,5,3
SplatSize,3,3,,,3,3,3,3,3,3,3,,,3
StopPower,2,2,40,40,20,5,7,9,9,12,5,20,20,15
SubCategory,Firearm,Firearm,Firearm,Firearm,Firearm,Firearm,Firearm,Firearm,Firearm,Firearm,Firearm,Firearm,Firearm,Firearm
SwingAmountBeforeImpact,0,0,,,0,0,0,0,0,0,0,,0,0
SwingAnim,Rifle,Rifle,,,Rifle,Handgun,Handgun,Handgun,Handgun,Handgun,Handgun,,Rifle,Rifle
SwingSound,M16Shoot,M14Shoot,DoubleBarrelShotgunShoot,SawnOffDoubleBarrelShotgunShoot,MSR788Shoot,M9Shoot,M1911Shoot,DesertEagleShoot,M625Shoot,MagnumShoot,M36Shoot,JS2000ShotgunShoot,SawnOffJS2000ShotgunShoot,MSR700Shoot
SwingTime,0.5,0.5,2,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,2,0.5
ToHitModifier,1.5,1.5,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,2.5,1.5
TwoHandWeapon,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,TRUE
UnequipSound,M16UnEquip,M14UnEquip,DoubleBarrelShotgunUnEquip,SawnOffDoubleBarrelShotgunUnEquip,MSR788UnEquip,M9UnEquip,M1911UnEquip,DesertEagleUnequip,M625UnEquip,MagnumUnEquip,M36UnEquip,JS2000ShotgunUnEquip,SawnOffJS2000ShotgunUnEquip,MSR700UnEquip
UseEndurance,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WeaponReloadType,boltaction,boltaction,doublebarrelshotgun,doublebarrelshotgunsawn,boltactionnomag,handgun,handgun,handgun,revolver,revolver,revolver,shotgun,shotgun,boltactionnomag
WeaponSprite,AssaultRifle,M14,DoubleBarrelShotgun,ShotgunDoubleBarrelSawn,HuntingRifle,Handgun03,Handgun02,Handgun,Revolver,Revolver_Long,Revolver_Short,Shotgun,ShotgunSawnOff,VarmintRifle
Tags,HasMetal;Firearm,HasMetal;Firearm,HasMetal;Firearm,HasMetal;Firearm,HasMetal;Firearm,HasMetal;Firearm,HasMetal;Firearm,HasMetal;IgnoreZombieDensity;Firearm,HasMetal;Firearm,HasMetal;Firearm,HasMetal;Firearm,HasMetal;Firearm,HasMetal;Firearm,HasMetal;Firearm
ClipSize,,20,,,,15,15,15,15,15,,,6,
AimingMod,,,2,2,,,,,,,,2,,
AngleFalloff,,,TRUE,TRUE,,,,,,,,FALSE,TRUE,
HaveChamber,,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,,
InsertAllBulletsReload,,,TRUE,TRUE,,,,,,,,,,
IsAimedHandWeapon,,,TRUE,TRUE,,,,,,,,TRUE,,
ProjectileSpread,,,0.6,2,,,,,,,,1,1.5,
ProjectileWeightCenter,,,1.0,1.0,,,,,,,,1.0,1.0,
RackAfterShoot,,,FALSE,FALSE,TRUE,,,,,,,TRUE,TRUE,TRUE
RangeFalloff,,,TRUE,TRUE,,,,,,,,TRUE,TRUE,
ManuallyRemoveSpentRounds,,,,,,,,,TRUE,TRUE,TRUE,,,
Bayonnet,,,,,Bayonnet Bayonnet bayonnet bayonnet,,,,,,,,,Bayonnet Bayonnet bayonnet bayonnet
GunLight,,,,,,GunLight GunLight gunlight gunlight,GunLight GunLight gunlight gunlight,GunLight GunLight gunlight gunlight,,,,,,
IronSight,IronSight IronSight scope2 scope2,IronSight IronSight scope2 scope2,,,,,,,,,,,,IronSight IronSight scope2 scope2
Laser,Laser Laser laser laser,Laser Laser laser laser,,,,Laser Laser laser laser,Laser Laser laser laser,Laser Laser laser laser,,,,,,
RecoilPad,RecoilPad RecoilPad recoilpad recoilpad,RecoilPad RecoilPad recoilpad recoilpad,RecoilPad RecoilPad recoilpad recoilpad,,RecoilPad RecoilPad recoilpad recoilpad,,,,,,,RecoilPad RecoilPad recoilpad recoilpad,RecoilPad RecoilPad recoilpad recoilpad,RecoilPad RecoilPad recoilpad recoilpad
RedDot,RedDot RedDot reddot reddot,RedDot RedDot reddot reddot,,,,,,,,,,,,
x2Scope,x2Scope x2Scope scope scope,x2Scope x2Scope scope scope,,,x2Scope x2Scope scope scope,,,,,x2Scope x2Scope scope scope,,x2Scope x2Scope scope scope,x2Scope x2Scope scope scope,x2Scope x2Scope scope scope
x4Scope,x4Scope x4Scope scope scope,x4Scope x4Scope scope scope,,,x4Scope x4Scope scope scope,,,,,,,,,x4Scope x4Scope scope scope
x8Scope,,,,,x8Scope x8Scope scope scope,,,,,,,,,x8Scope x8Scope scope scope
ChokeTubeFull,,,,,,,,,,,,ChokeTubeFull ChokeTube choketube choketube,,
ChokeTubeImproved,,,,,,,,,,,,ChokeTubeImproved ChokeTube choketube choketube,,
